"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2021,"Dustin May","LAD",23,23,2.739130435,66.89530071,3.30046509,76.53617724,1.806708567,41.95777418,2.440271687,0.3763,161.4427667,0.0645,72.72783071,0.3118,0.956521739,73.97006615,0.56,128.6359742,0.4565,0.6344,0.3397,98.40000142,97.78333198,93.03181966,130.3803279,103.0071038,112.5188525,77.6593703,63.43471503,77.26164136,"Dustin May",19716,669160,3.03
2023,"Jeffrey Springs","TBR",30,16,0.5625,13.765437,1.817539883,44.0766577,1.935050898,45.10242476,2.225855558,0.4364,188.1323801,0.0727,85.25617723,0.3636,0.5,38.50804534,0.5,119.4275099,0.4787,0.7818,0.4218,91.68452381,NA,NA,100.3075829,111.3459716,112.0511848,58.76291502,74.06423,76.67207256,"Jeffrey Springs",17677,605488,1.66
2021,"Collin McHugh","TBR",34,12,0,0,1.420030308,35.16859815,2.743300305,64.38497964,2.979473932,0.2927,126.9834678,0.0244,28.68380819,0.2683,0.583333333,44.83179188,0.428571428,101.4463879,0.439,0.6341,0.3537,90.70000203,NA,87.82608696,108.3717791,108.3337423,115.0871166,61.72194152,72.0455675,76.07978409,"Collin McHugh",7531,543521,2.26
2021,"Jacob deGrom","NYM",33,92,1.076086957,26.8922526,1.235247699,28.76423711,1.614802479,37.39456825,1.743320909,0.4506,193.3042224,0.034,38.27189827,0.4167,0.554347826,42.86901561,0.439759036,101.0157714,0.385,0.6296,0.3581,99.20809659,NA,NA,148.2922512,106.3075856,117.974062,76.00310117,59.07046865,74.76328374,"Jacob deGrom",10954,594798,1.52
2021,"Michael Kopech","CHW",25,14,1.928571429,44.15925154,2.384316022,53.79560406,1.661404591,39.37606234,1.971563787,0.451,195.6624354,0.0588,69.1785983,0.3922,0.714285714,54.89607169,0.44,104.1516251,0.4636,0.6667,0.3182,95.95555556,NA,NA,121.1276498,106.5958525,114.4737327,63.38753832,66.745411,74.52741718,"Michael Kopech",17282,656629,2.83
2023,"Drew Rasmussen","TBR",27,44.20000076,2.619401121,64.10169087,2.538622482,61.60731683,3.104008805,72.4128658,3.464764839,0.2655,114.4826277,0.0621,72.85308926,0.2034,1.052238057,81.03926162,0.525862068,125.6047947,0.4866,0.7345,0.2925,95.73668145,95.12804878,88.16404636,121.0744395,109.3408072,113.0846039,60.77493846,63.28988409,74.30109897,"Drew Rasmussen",25385,656876,2.91
2023,"Jacob deGrom","TEX",35,30.10000038,2.670332637,60.95650643,1.540752264,34.91555702,2.318794474,54.06785135,2.243226703,0.3913,168.7056667,0.0348,40.77469305,0.3565,0.758242601,58.39688088,0.378787878,90.47538609,0.3711,0.6609,0.3592,98.71191822,NA,NA,161.3186253,106.0073171,116.564745,70.57467233,61.94553443,72.86563962,"Jacob deGrom",10954,594798,1.87
2020,"Jacob deGrom","NYM",32,68,2.382352941,56.98139165,2.264949204,52.50585225,2.457992752,55.42327739,2.701444139,0.3881,164.4063004,0.0672,72.43576337,0.3209,0.955882353,71.77101894,0.424657534,98.34702416,0.3871,0.6045,0.3463,98.56215533,NA,NA,137.6461199,106.1069665,117.4406526,77.69984922,61.39173009,72.70104981,"Jacob deGrom",10954,594798,2.73
2021,"Julio Urías","LAD",24,185.1999969,2.956906602,72.21385071,3.126942416,72.460192,3.725676034,87.58761226,3.638597564,0.2617,112.2824379,0.051,57.49891539,0.2107,1.017951453,78.72056979,0.401622718,92.25558854,0.4738,0.7074,0.2979,94.07588279,94.27222358,NA,117.5664511,108.0380029,111.6536638,58.63366989,68.52036617,71.63793635,"Julio Urias",14765,628711,3.1
2022,"Jacob deGrom","NYM",34,64.09999847,3.077721911,79.79786893,2.133154656,54.88995603,1.534085042,39.35762876,1.585977641,0.4268,188.6946545,0.0335,40.37172584,0.3933,0.746114403,58.32892133,0.393700787,90.6825003,0.3755,0.6987,0.3543,98.87399278,NA,NA,138.6339362,107.8376596,117.0775532,69.46890764,62.66377871,71.29135096,"Jacob deGrom",10954,594798,2.24
