"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Bauer, Trevor","545333","2019","911","557",0.23,0.223,0.007000000000000006,0.429,0.402,0.02699999999999997,0.316,0.31,0.006000000000000005,"4.48","4.23","0.249"
"Lynn, Lance","458681","2019","875","562",0.243,0.222,0.02099999999999999,0.39,0.372,0.018000000000000016,0.294,0.283,0.01100000000000001,"3.67","3.48","0.192"
"Gonzales, Marco","594835","2019","866","657",0.264,0.254,0.010000000000000009,0.422,0.407,0.015000000000000013,0.311,0.311,0,"3.99","4.26","-0.27"
"Minor, Mike","501985","2019","863","588",0.244,0.228,0.015999999999999986,0.395,0.389,0.006000000000000005,0.301,0.298,0.0030000000000000027,"3.59","3.89","-0.304"
"Rodriguez, Eduardo","593958","2019","859","564",0.253,0.222,0.031,0.391,0.376,0.015000000000000013,0.307,0.293,0.014000000000000012,"3.81","3.75","0.057"
"Bieber, Shane","669456","2019","859","554",0.23,0.236,-0.005999999999999978,0.393,0.418,-0.024999999999999967,0.28,0.295,-0.014999999999999958,"3.27","3.80","-0.525"
"Nola, Aaron","605400","2019","852","532",0.233,0.235,-0.001999999999999974,0.393,0.394,-0.0010000000000000009,0.304,0.31,-0.006000000000000005,"3.87","4.23","-0.36"
"Verlander, Justin","434378","2019","847","498",0.172,0.186,-0.014000000000000012,0.361,0.346,0.015000000000000013,0.243,0.248,-0.0050000000000000044,"2.58","2.66","-0.077"
"Bumgarner, Madison","518516","2019","844","587",0.245,0.254,-0.009000000000000008,0.426,0.459,-0.03300000000000003,0.3,0.321,-0.02100000000000002,"3.90","4.57","-0.67"
"Berríos, José","621244","2019","842","587",0.251,0.245,0.006000000000000005,0.404,0.416,-0.011999999999999955,0.3,0.304,-0.0040000000000000036,"3.68","4.06","-0.376"
"Strasburg, Stephen","544931","2019","841","524",0.21,0.211,-0.0010000000000000009,0.349,0.337,0.011999999999999955,0.265,0.267,-0.0020000000000000018,"3.32","3.09","0.226"
"Alcantara, Sandy","645261","2019","838","598",0.241,0.244,-0.0030000000000000027,0.397,0.424,-0.02699999999999997,0.308,0.322,-0.014000000000000012,"3.88","4.60","-0.723"
"Corbin, Patrick","571578","2019","835","524",0.227,0.228,-0.0010000000000000009,0.375,0.414,-0.03899999999999998,0.285,0.304,-0.019000000000000017,"3.25","4.06","-0.808"
"Leake, Mike","502190","2019","835","671",0.286,0.294,-0.008000000000000007,0.506,0.519,-0.013000000000000012,0.341,0.355,-0.013999999999999957,"4.29","5.74","-1.446"
"Wheeler, Zack","554430","2019","828","580",0.258,0.245,0.013000000000000012,0.391,0.393,-0.0020000000000000018,0.294,0.297,-0.0030000000000000027,"3.96","3.86","0.102"
"Syndergaard, Noah","592789","2019","824","567",0.256,0.23,0.025999999999999995,0.41,0.365,0.044999999999999984,0.301,0.28,0.020999999999999963,"4.28","3.41","0.87"
"Cole, Gerrit","543037","2019","817","440",0.186,0.181,0.0050000000000000044,0.343,0.315,0.028000000000000025,0.246,0.237,0.009000000000000008,"2.50","2.43","0.071"
"Greinke, Zack","425844","2019","810","589",0.228,0.238,-0.009999999999999981,0.364,0.389,-0.025000000000000022,0.263,0.281,-0.018000000000000016,"2.93","3.43","-0.497"
"López, Reynaldo","625643","2019","809","567",0.278,0.259,0.019000000000000017,0.491,0.47,0.02100000000000002,0.349,0.338,0.010999999999999954,"5.38","5.13","0.25"
"Nova, Iván","467100","2019","806","635",0.303,0.295,0.008000000000000007,0.483,0.477,0.006000000000000005,0.351,0.352,-0.0010000000000000009,"4.72","5.63","-0.913"
"deGrom, Jacob","594798","2019","804","498",0.207,0.201,0.005999999999999978,0.323,0.319,0.0040000000000000036,0.25,0.25,0,"2.43","2.70","-0.274"
"Morton, Charlie","450203","2019","790","481",0.215,0.216,-0.0010000000000000009,0.34,0.336,0.0040000000000000036,0.27,0.274,-0.0040000000000000036,"3.05","3.26","-0.209"
"Boyd, Matthew","571510","2019","788","491",0.247,0.222,0.024999999999999994,0.465,0.41,0.05500000000000005,0.32,0.295,0.025000000000000022,"4.57","3.80","0.765"
"Castillo, Luis","622491","2019","780","469",0.202,0.205,-0.002999999999999975,0.343,0.328,0.015000000000000013,0.277,0.278,-0.0010000000000000009,"3.40","3.36","0.039"
"Kelly, Merrill","518876","2019","777","558",0.26,0.271,-0.01100000000000001,0.447,0.493,-0.045999999999999985,0.318,0.345,-0.02699999999999997,"4.42","5.37","-0.952"
"Stroman, Marcus","573186","2019","774","555",0.257,0.242,0.015000000000000013,0.384,0.37,0.014000000000000012,0.299,0.292,0.007000000000000006,"3.22","3.72","-0.498"
"Flaherty, Jack","656427","2019","772","479",0.192,0.215,-0.022999999999999993,0.335,0.366,-0.030999999999999972,0.254,0.279,-0.025000000000000022,"2.75","3.38","-0.63"
"Junis, Jakob","596001","2019","771","537",0.276,0.27,0.006000000000000005,0.468,0.48,-0.011999999999999955,0.34,0.345,-0.004999999999999949,"5.24","5.37","-0.134"
"Porcello, Rick","519144","2019","768","573",0.278,0.261,0.017000000000000015,0.483,0.478,0.0050000000000000044,0.338,0.331,0.007000000000000006,"5.52","4.89","0.634"
"Mikolas, Miles","571945","2019","764","576",0.272,0.278,-0.006000000000000005,0.449,0.451,-0.0020000000000000018,0.319,0.33,-0.01100000000000001,"4.16","4.86","-0.702"
"Lester, Jon","452657","2019","764","542",0.294,0.274,0.019999999999999962,0.47,0.456,0.013999999999999957,0.344,0.337,0.006999999999999951,"4.46","5.09","-0.634"
"Tanaka, Masahiro","547888","2019","759","568",0.261,0.26,0.0010000000000000009,0.45,0.43,0.020000000000000018,0.314,0.314,0,"4.45","4.35","0.101"
"Hudson, Dakota","641712","2019","757","526",0.245,0.263,-0.018000000000000016,0.403,0.421,-0.01799999999999996,0.316,0.337,-0.02100000000000002,"3.35","5.09","-1.741"
"Teheran, Julio","527054","2019","754","494",0.229,0.24,-0.010999999999999982,0.389,0.416,-0.02699999999999997,0.31,0.327,-0.017000000000000015,"3.81","4.76","-0.947"
"Fiers, Mike","571666","2019","754","566",0.243,0.26,-0.017000000000000015,0.408,0.463,-0.05500000000000005,0.303,0.336,-0.03300000000000003,"3.90","5.06","-1.161"
"Ray, Robbie","592662","2019","747","422",0.234,0.228,0.006000000000000005,0.441,0.429,0.01200000000000001,0.322,0.322,0,"4.34","4.60","-0.263"
"Quintana, José","500779","2019","745","544",0.282,0.273,0.008999999999999952,0.44,0.434,0.006000000000000005,0.321,0.326,-0.0050000000000000044,"4.68","4.73","-0.046"
"Wainwright, Adam","425794","2019","745","520",0.273,0.265,0.008000000000000007,0.44,0.429,0.01100000000000001,0.33,0.329,0.0010000000000000009,"4.19","4.82","-0.626"
"Anderson, Brett","474463","2019","743","600",0.265,0.283,-0.01799999999999996,0.408,0.48,-0.07200000000000001,0.308,0.347,-0.03899999999999998,"3.89","5.44","-1.554"
"Samardzija, Jeff","502188","2019","740","545",0.225,0.253,-0.027999999999999997,0.411,0.465,-0.05400000000000005,0.289,0.326,-0.03700000000000003,"3.52","4.73","-1.206"
"Pérez, Martín","527048","2019","737","532",0.279,0.245,0.03400000000000003,0.439,0.385,0.05399999999999999,0.334,0.306,0.028000000000000025,"5.12","4.11","1.007"
"Buehler, Walker","621111","2019","737","478",0.223,0.228,-0.0050000000000000044,0.368,0.369,-0.0010000000000000009,0.27,0.277,-0.007000000000000006,"3.26","3.33","-0.072"
